,SchoolYear,As of Date,Name,DistrictName,County,FinalCohort,Graduate,Submitted,Completed
0,2017,2016-01-31,J M WEATHERWAX HIGH SCHOOL,Aberdeen School District,Grays Harbor,192,162,26,19
1,2017,2016-02-29,J M WEATHERWAX HIGH SCHOOL,Aberdeen School District,Grays Harbor,192,162,39,33
2,2017,2016-03-31,J M WEATHERWAX HIGH SCHOOL,Aberdeen School District,Grays Harbor,192,162,57,47
3,2017,2016-04-30,J M WEATHERWAX HIGH SCHOOL,Aberdeen School District,Grays Harbor,192,162,66,57
4,2017,2016-05-31,J M WEATHERWAX HIGH SCHOOL,Aberdeen School District,Grays Harbor,192,162,70,65
5,2017,2016-06-30,J M WEATHERWAX HIGH SCHOOL,Aberdeen School District,Grays Harbor,192,162,79,71
6,2017,2016-07-31,J M WEATHERWAX HIGH SCHOOL,Aberdeen School District,Grays Harbor,192,162,86,75
7,2017,2016-08-31,J M WEATHERWAX HIGH SCHOOL,Aberdeen School District,Grays Harbor,192,162,92,81
8,2017,2016-09-30,J M WEATHERWAX HIGH SCHOOL,Aberdeen School District,Grays Harbor,192,162,95,80
9,2017,2016-10-31,J M WEATHERWAX HIGH SCHOOL,Aberdeen School District,Grays Harbor,192,162,96,81
10,2017,2016-11-30,J M WEATHERWAX HIGH SCHOOL,Aberdeen School District,Grays Harbor,192,162,96,83
11,2017,2016-12-31,J M WEATHERWAX HIGH SCHOOL,Aberdeen School District,Grays Harbor,192,162,97,83
12,2017,2016-03-31,HARBOR HIGH SCHOOL,Aberdeen School District,Grays Harbor,57,24,6,5
13,2017,2016-04-30,HARBOR HIGH SCHOOL,Aberdeen School District,Grays Harbor,57,24,7,6
14,2017,2016-05-31,HARBOR HIGH SCHOOL,Aberdeen School District,Grays Harbor,57,24,8,7
15,2017,2016-06-30,HARBOR HIGH SCHOOL,Aberdeen School District,Grays Harbor,57,24,10,9
16,2017,2016-07-31,HARBOR HIGH SCHOOL,Aberdeen School District,Grays Harbor,57,24,11,10
17,2017,2016-08-31,HARBOR HIGH SCHOOL,Aberdeen School District,Grays Harbor,57,24,13,11
